date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s
2024-05-23,14,0.02532935,13.0,516.5382846525198,0.0
2024-05-23,15,0.02957715,14.0,516.5382846525198,0.0
2024-05-23,16,0.03434085,18.0,516.5382846525198,0.0
2024-05-23,17,0.04355,22.0,516.5382846525198,0.0
2024-05-23,18,0.05541235,24.0,516.5382846525198,0.0
2024-05-23,19,0.0494259,23.0,516.5382846525198,88.88518319999997
2024-05-23,20,0.0413859,21.0,516.5382846525198,208.7925888
2024-05-23,21,0.03462895,19.0,516.5382846525198,299.1795828
2024-05-23,22,0.0252389,14.0,516.5382846525198,300.0
2024-05-23,23,0.02414345,10.0,516.5382846525198,300.0
2024-05-24,0,0.0297681,7.0,1408.4739818005066,300.0
2024-05-24,1,0.0299624,8.0,1408.4739818005066,300.0
2024-05-24,2,0.03159385,11.0,1408.4739818005066,300.0
2024-05-24,3,0.03375795,15.0,1408.4739818005066,300.0
2024-05-24,4,0.0399722,22.0,1408.4739818005066,300.0
2024-05-24,5,0.03933905,21.0,1408.4739818005066,300.0
2024-05-24,6,0.0371113,19.0,1408.4739818005066,300.0
2024-05-24,7,0.03417,16.0,1408.4739818005066,300.0
2024-05-24,8,0.0305788,9.0,1408.4739818005066,243.0292968
2024-05-24,9,0.0281869,6.0,1408.4739818005066,125.979666
2024-05-24,10,0.0278787,3.0,1408.4739818005066,71.11753800000002
2024-05-24,11,0.02726565,2.0,1408.4739818005066,0.0
2024-05-24,12,0.02721205,1.0,1408.4739818005066,0.0
2024-05-24,13,0.0279323,4.0,1408.4739818005066,0.0
2024-05-24,14,0.02814,5.0,1408.4739818005066,7.266598799999997
2024-05-24,15,0.03216,13.0,1408.4739818005066,89.95740720000003
2024-05-24,16,0.036113,17.0,1408.4739818005066,81.39301799999998
2024-05-24,17,0.0413323,24.0,1408.4739818005066,120.37431720000004
2024-05-24,18,0.0404881,23.0,1408.4739818005066,186.8775216
2024-05-24,19,0.03880305,20.0,1408.4739818005066,229.6711728
2024-05-24,20,0.03673945,18.0,1408.4739818005066,289.6978464
2024-05-24,21,0.0334464,14.0,1408.4739818005066,300.0
2024-05-24,22,0.03397905,17.0,1408.4739818005066,300.0
2024-05-24,23,0.03106455,10.0,1408.4739818005066,300.0
2024-05-25,0,0.03022035,16.0,1051.8153664738425,300.0
2024-05-25,1,0.0299423,14.0,1051.8153664738425,300.0
2024-05-25,2,0.02991215,13.0,1051.8153664738425,300.0
2024-05-25,3,0.03015,15.0,1051.8153664738425,300.0
2024-05-25,4,0.0303778,17.0,1051.8153664738425,300.0
2024-05-25,5,0.02770115,10.0,1051.8153664738425,300.0
2024-05-25,6,0.0275102,9.0,1051.8153664738425,300.0
2024-05-25,7,0.029279,12.0,1051.8153664738425,300.0
2024-05-25,8,0.01816705,7.0,1051.8153664738425,288.4424508
2024-05-25,9,0.0031289,5.0,1051.8153664738425,239.866236
2024-05-25,10,0.0010854,4.0,1051.8153664738425,181.6593648
2024-05-25,11,1.34e-05,3.0,1051.8153664738425,101.29319759999998
2024-05-25,12,0.0,1.0,1051.8153664738425,33.01188840000003
2024-05-25,13,6.7e-06,2.0,1051.8153664738425,0.0
2024-05-25,14,0.00431145,6.0,1051.8153664738425,0.0
2024-05-25,15,0.0218487,8.0,1051.8153664738425,0.0
2024-05-25,16,0.0288368,11.0,1051.8153664738425,0.0
2024-05-25,17,0.035175,20.0,1051.8153664738425,0.0
2024-05-25,18,0.0416606,23.0,1051.8153664738425,0.0
2024-05-25,19,0.04515465,24.0,1051.8153664738425,70.59482880000002
2024-05-25,20,0.0379622,21.0,1051.8153664738425,183.4389588
2024-05-25,21,0.03458205,19.0,1051.8153664738425,297.0932136
2024-05-25,22,0.0317848,12.0,1051.8153664738425,300.0
2024-05-25,23,0.03044145,18.0,1051.8153664738425,300.0
2024-05-26,0,0.03150675,19.0,461.9850746099869,300.0
2024-05-26,1,0.0301835,16.0,461.9850746099869,300.0
2024-05-26,2,0.03087025,18.0,461.9850746099869,300.0
2024-05-26,3,0.0301567,15.0,461.9850746099869,300.0
2024-05-26,4,0.02749345,13.0,461.9850746099869,300.0
2024-05-26,5,0.0240865,12.0,461.9850746099869,300.0
2024-05-26,6,0.00443875,9.0,461.9850746099869,300.0
2024-05-26,7,6.7e-06,8.0,461.9850746099869,294.32776920000003
2024-05-26,8,0.0,7.0,461.9850746099869,180.0435828
2024-05-26,9,-3.015e-05,6.0,461.9850746099869,64.99245840000003
2024-05-26,10,-0.0007102,4.0,461.9850746099869,0.0
2024-05-26,11,-0.0035711,2.0,461.9850746099869,0.0
2024-05-26,12,-0.00800315,1.0,461.9850746099869,0.0
2024-05-26,13,-0.00331985,3.0,461.9850746099869,0.0
2024-05-26,14,-0.000201,5.0,461.9850746099869,0.0
2024-05-26,15,0.01853555,10.0,461.9850746099869,0.0
2024-05-26,16,0.03054195,17.0,461.9850746099869,0.0
2024-05-26,17,0.03380485,22.0,461.9850746099869,0.0
2024-05-26,18,0.03801915,24.0,461.9850746099869,0.0
2024-05-26,19,0.0365016,23.0,461.9850746099869,98.56051560000004
2024-05-26,20,0.03296735,20.0,461.9850746099869,209.2840248
2024-05-26,21,0.0293125,14.0,461.9850746099869,296.8608984
2024-05-26,22,0.0392352,22.0,461.9850746099869,300.0
2024-05-26,23,0.033232,21.0,461.9850746099869,300.0
2024-05-27,0,0.0227465,4.0,709.2349620097386,300.0
2024-05-27,1,0.02273645,3.0,709.2349620097386,300.0
2024-05-27,2,0.0235505,8.0,709.2349620097386,300.0
2024-05-27,3,0.0255605,10.0,709.2349620097386,300.0
2024-05-27,4,0.0325419,16.0,709.2349620097386,300.0
2024-05-27,5,0.0370376,20.0,709.2349620097386,300.0
2024-05-27,6,0.03518505,18.0,709.2349620097386,300.0
2024-05-27,7,0.0307396,14.0,709.2349620097386,300.0
2024-05-27,8,0.0268,12.0,709.2349620097386,200.6377296
2024-05-27,9,0.0258955,11.0,709.2349620097386,55.16224920000002
2024-05-27,10,0.02348685,7.0,709.2349620097386,0.0
2024-05-27,11,0.02236125,2.0,709.2349620097386,0.0
2024-05-27,12,0.02176495,1.0,709.2349620097386,0.0
2024-05-27,13,0.02278335,5.0,709.2349620097386,0.0
2024-05-27,14,0.02428415,9.0,709.2349620097386,0.0
2024-05-27,15,0.030418,13.0,709.2349620097386,0.0
2024-05-27,16,0.03560715,19.0,709.2349620097386,0.0
2024-05-27,17,0.0436974,22.0,709.2349620097386,0.0
2024-05-27,18,0.0517977,24.0,709.2349620097386,76.2537888
2024-05-27,19,0.04732545,23.0,709.2349620097386,167.99893319999998
2024-05-27,20,0.0384044,21.0,709.2349620097386,261.608556
2024-05-27,21,0.0326491,17.0,709.2349620097386,300.0
2024-05-27,22,0.02354715,11.0,709.2349620097386,300.0
2024-05-27,23,0.0231016,6.0,709.2349620097386,300.0
2024-05-28,0,0.0293594,15.0,997.201099182464,300.0
2024-05-28,1,0.0285487,13.0,997.201099182464,300.0
2024-05-28,2,0.0281266,12.0,997.201099182464,300.0
2024-05-28,3,0.029614,16.0,997.201099182464,300.0
2024-05-28,4,0.033165,20.0,997.201099182464,300.0
2024-05-28,5,0.0352554,21.0,997.201099182464,300.0
2024-05-28,6,0.03102435,18.0,997.201099182464,300.0
2024-05-28,7,0.0259558,10.0,997.201099182464,290.610726
2024-05-28,8,0.0219425,7.0,997.201099182464,166.2357204
2024-05-28,9,0.019497,5.0,997.201099182464,50.15258040000003
2024-05-28,10,0.01719555,3.0,997.201099182464,0.0
2024-05-28,11,0.0155574,1.0,997.201099182464,0.0
2024-05-28,12,0.01558755,2.0,997.201099182464,0.0
2024-05-28,13,0.0184049,4.0,997.201099182464,0.0
2024-05-28,14,0.02039815,6.0,997.201099182464,0.0
2024-05-28,15,0.02447845,9.0,997.201099182464,0.0
2024-05-28,16,0.02930915,14.0,997.201099182464,0.0
2024-05-28,17,0.03941275,23.0,997.201099182464,64.1942472
2024-05-28,18,0.04356005,24.0,997.201099182464,175.763622
2024-05-28,19,0.03573445,22.0,997.201099182464,275.7023448
2024-05-28,20,0.0300696,17.0,997.201099182464,300.0
2024-05-28,21,0.0266526,11.0,997.201099182464,300.0
2024-05-28,22,0.03124545,15.0,997.201099182464,300.0
2024-05-28,23,0.03149,19.0,997.201099182464,300.0
2024-05-29,0,0.0165959,9.0,1013.1333655282662,300.0
2024-05-29,1,0.014807,8.0,1013.1333655282662,300.0
2024-05-29,2,0.0141169,6.0,1013.1333655282662,300.0
2024-05-29,3,0.01402645,5.0,1013.1333655282662,300.0
2024-05-29,4,0.019899,12.0,1013.1333655282662,300.0
2024-05-29,5,0.02681675,15.0,1013.1333655282662,300.0
2024-05-29,6,0.0286894,18.0,1013.1333655282662,300.0
2024-05-29,7,0.02160415,14.0,1013.1333655282662,300.0
2024-05-29,8,0.0167165,10.0,1013.1333655282662,300.0
2024-05-29,9,0.01393265,4.0,1013.1333655282662,246.9444036
2024-05-29,10,0.0117786,3.0,1013.1333655282662,150.85377359999998
2024-05-29,11,0.0110885,2.0,1013.1333655282662,51.250120799999934
2024-05-29,12,0.01079035,1.0,1013.1333655282662,0.0
2024-05-29,13,0.014472,7.0,1013.1333655282662,0.0
2024-05-29,14,0.02126245,13.0,1013.1333655282662,0.0
2024-05-29,15,0.02739295,16.0,1013.1333655282662,0.0
2024-05-29,16,0.02845825,17.0,1013.1333655282662,0.0
2024-05-29,17,0.033165,20.0,1013.1333655282662,0.0
2024-05-29,18,0.0425182,23.0,1013.1333655282662,7.414029599999992
2024-05-29,19,0.0447225,24.0,1013.1333655282662,73.83234959999999
2024-05-29,20,0.0379555,22.0,1013.1333655282662,185.383854
2024-05-29,21,0.03411305,21.0,1013.1333655282662,284.9011332
2024-05-29,22,0.0228135,8.0,1013.1333655282662,300.0
2024-05-29,23,0.0177885,11.0,1013.1333655282662,300.0
2024-05-30,0,0.02815005,11.0,483.90760534799733,300.0
2024-05-30,1,0.0299825,14.0,483.90760534799733,300.0
2024-05-30,2,0.0281266,10.0,483.90760534799733,300.0
2024-05-30,3,0.02969105,13.0,483.90760534799733,300.0
2024-05-30,4,0.03198245,18.0,483.90760534799733,300.0
2024-05-30,5,0.0321734,19.0,483.90760534799733,300.0
2024-05-30,6,0.0293728,12.0,483.90760534799733,300.0
2024-05-30,7,0.0277313,9.0,483.90760534799733,300.0
2024-05-30,8,0.0242205,7.0,483.90760534799733,206.791104
2024-05-30,9,0.02248855,5.0,483.90760534799733,94.6186032
2024-05-30,10,0.01992245,4.0,483.90760534799733,0.0
2024-05-30,11,0.017487,1.0,483.90760534799733,0.0
2024-05-30,12,0.0176411,2.0,483.90760534799733,0.0
2024-05-30,13,0.01893755,3.0,483.90760534799733,0.0
2024-05-30,14,0.0234366,6.0,483.90760534799733,0.0
2024-05-30,15,0.0251652,8.0,483.90760534799733,0.0
2024-05-30,16,0.0314565,17.0,483.90760534799733,0.0
2024-05-30,17,0.03901075,22.0,483.90760534799733,0.0
2024-05-30,18,0.04471915,24.0,483.90760534799733,0.0
2024-05-30,19,0.04159695,23.0,483.90760534799733,70.9373448
2024-05-30,20,0.0332655,21.0,483.90760534799733,200.372652
2024-05-30,21,0.0302304,15.0,483.90760534799733,293.834844
2024-05-30,22,0.03298075,19.0,483.90760534799733,300.0
2024-05-30,23,0.0322605,20.0,483.90760534799733,300.0
2024-05-31,0,0.0222842,9.0,763.4516125830246,300.0
2024-05-31,1,0.0206695,5.0,763.4516125830246,300.0
2024-05-31,2,0.02077335,6.0,763.4516125830246,300.0
2024-05-31,3,0.02518865,13.0,763.4516125830246,300.0
2024-05-31,4,0.0298016,20.0,763.4516125830246,300.0
2024-05-31,5,0.03065585,23.0,763.4516125830246,300.0
2024-05-31,6,0.03036775,21.0,763.4516125830246,300.0
2024-05-31,7,0.028475,19.0,763.4516125830246,300.0
2024-05-31,8,0.025862,14.0,763.4516125830246,232.1119716
2024-05-31,9,0.02382855,12.0,763.4516125830246,158.7822744
2024-05-31,10,0.0209911,7.0,763.4516125830246,71.50473
2024-05-31,11,0.01899115,4.0,763.4516125830246,2.469885600000054
2024-05-31,12,0.0167768,3.0,763.4516125830246,0.0
2024-05-31,13,0.0140164,2.0,763.4516125830246,0.0
2024-05-31,14,0.0138958,1.0,763.4516125830246,0.0
2024-05-31,15,0.0218085,8.0,763.4516125830246,0.0
2024-05-31,16,0.02613,15.0,763.4516125830246,0.0
2024-05-31,17,0.0304314,22.0,763.4516125830246,0.0
2024-05-31,18,0.03116505,24.0,763.4516125830246,0.0
2024-05-31,19,0.0278519,18.0,763.4516125830246,141.76518599999997
2024-05-31,20,0.0276107,17.0,763.4516125830246,230.931036
2024-05-31,21,0.0237917,11.0,763.4516125830246,297.5295492
2024-05-31,22,0.03082,16.0,763.4516125830246,300.0
2024-05-31,23,0.02638795,16.0,763.4516125830246,300.0
2024-06-01,0,0.0235505,24.0,833.7680172361027,300.0
2024-06-01,1,0.01940655,13.0,833.7680172361027,300.0
2024-06-01,2,0.02119545,17.0,833.7680172361027,300.0
2024-06-01,3,0.0219827,20.0,833.7680172361027,300.0
2024-06-01,4,0.0220765,21.0,833.7680172361027,300.0
2024-06-01,5,0.0206494,15.0,833.7680172361027,300.0
2024-06-01,6,0.0201,14.0,833.7680172361027,300.0
2024-06-01,7,0.01703475,10.0,833.7680172361027,300.0
2024-06-01,8,0.01271995,8.0,833.7680172361027,275.86764600000004
2024-06-01,9,0.0113029,7.0,833.7680172361027,244.460418
2024-06-01,10,0.0057285,5.0,833.7680172361027,171.18879959999998
2024-06-01,11,0.0019966,3.0,833.7680172361027,41.04165479999995
2024-06-01,12,-3.35e-06,1.0,833.7680172361027,0.0
2024-06-01,13,0.0,2.0,833.7680172361027,0.0
2024-06-01,14,0.0034572,4.0,833.7680172361027,0.0
2024-06-01,15,0.01403315,9.0,833.7680172361027,0.0
2024-06-01,16,0.01809,11.0,833.7680172361027,0.0
2024-06-01,17,0.0217013,18.0,833.7680172361027,0.0
2024-06-01,18,0.02234115,22.0,833.7680172361027,20.364112799999987
2024-06-01,19,0.0211921,16.0,833.7680172361027,72.04233120000004
2024-06-01,20,0.02187885,19.0,833.7680172361027,114.06606600000003
2024-06-01,21,0.0186327,12.0,833.7680172361027,267.528126
2024-06-01,22,0.0227331,10.0,833.7680172361027,300.0
2024-06-01,23,0.02270295,23.0,833.7680172361027,300.0
2024-06-02,0,0.00403005,17.0,150.74272281630573,300.0
2024-06-02,1,0.001675,13.0,150.74272281630573,300.0
2024-06-02,2,0.0029882,15.0,150.74272281630573,300.0
2024-06-02,3,0.00173195,14.0,150.74272281630573,300.0
2024-06-02,4,0.00164485,12.0,150.74272281630573,300.0
2024-06-02,5,0.00137685,11.0,150.74272281630573,300.0
2024-06-02,6,0.00032495,10.0,150.74272281630573,300.0
2024-06-02,7,-1.34e-05,9.0,150.74272281630573,288.53180280000004
2024-06-02,8,-0.00336005,7.0,150.74272281630573,134.4547032
2024-06-02,9,-0.0067,6.0,150.74272281630573,70.69907280000001
2024-06-02,10,-0.01005,5.0,150.74272281630573,0.0
2024-06-02,11,-0.0201,3.0,150.74272281630573,0.0
2024-06-02,12,-0.025125,2.0,150.74272281630573,0.0
2024-06-02,13,-0.027135,1.0,150.74272281630573,0.0
2024-06-02,14,-0.0119595,4.0,150.74272281630573,0.0
2024-06-02,15,-0.00042545,8.0,150.74272281630573,0.0
2024-06-02,16,0.00335,16.0,150.74272281630573,0.0
2024-06-02,17,0.0183446,19.0,150.74272281630573,0.0
2024-06-02,18,0.02477995,20.0,150.74272281630573,0.0
2024-06-02,19,0.03216,24.0,150.74272281630573,0.0
2024-06-02,20,0.031356,22.0,150.74272281630573,75.31410360000001
2024-06-02,21,0.0285286,21.0,150.74272281630573,277.662132
2024-06-02,22,0.0102577,6.0,150.74272281630573,300.0
2024-06-02,23,0.0080132,18.0,150.74272281630573,300.0
2024-06-03,0,0.03011985,13.0,366.9971686197226,300.0
2024-06-03,1,0.0252858,7.0,366.9971686197226,300.0
2024-06-03,2,0.0237917,6.0,366.9971686197226,300.0
2024-06-03,3,0.0273695,9.0,366.9971686197226,300.0
2024-06-03,4,0.0382369,18.0,366.9971686197226,300.0
2024-06-03,5,0.0536603,22.0,366.9971686197226,300.0
2024-06-03,6,0.04781455,20.0,366.9971686197226,300.0
2024-06-03,7,0.03696055,16.0,366.9971686197226,300.0
2024-06-03,8,0.02863915,11.0,366.9971686197226,192.0167508
2024-06-03,9,0.026398,8.0,366.9971686197226,58.37147519999996
2024-06-03,10,0.02287045,5.0,366.9971686197226,0.0
2024-06-03,11,0.0206695,3.0,366.9971686197226,0.0
2024-06-03,12,0.018492,1.0,366.9971686197226,0.0
2024-06-03,13,0.0195908,2.0,366.9971686197226,0.0
2024-06-03,14,0.0213462,4.0,366.9971686197226,0.0
2024-06-03,15,0.029815,12.0,366.9971686197226,0.0
2024-06-03,16,0.0373123,17.0,366.9971686197226,0.0
2024-06-03,17,0.0525682,21.0,366.9971686197226,0.0
2024-06-03,18,0.0628795,24.0,366.9971686197226,6.453495599999997
2024-06-03,19,0.05817945,23.0,366.9971686197226,58.721437200000025
2024-06-03,20,0.04539585,19.0,366.9971686197226,158.76887159999998
2024-06-03,21,0.03547985,15.0,366.9971686197226,283.08728759999997
2024-06-03,22,0.031892,23.0,366.9971686197226,300.0
2024-06-03,23,0.02765425,10.0,366.9971686197226,300.0
2024-06-04,0,0.03078315,14.0,825.9942922171277,300.0
2024-06-04,1,0.0280998,11.0,825.9942922171277,300.0
2024-06-04,2,0.0270613,10.0,825.9942922171277,300.0
2024-06-04,3,0.0315838,16.0,825.9942922171277,300.0
2024-06-04,4,0.0486487,23.0,825.9942922171277,300.0
2024-06-04,5,0.0548998,24.0,825.9942922171277,300.0
2024-06-04,6,0.0457811,22.0,825.9942922171277,300.0
2024-06-04,7,0.0363542,20.0,825.9942922171277,300.0
2024-06-04,8,0.03007965,13.0,825.9942922171277,233.142498
2024-06-04,9,0.02425065,9.0,825.9942922171277,144.87761399999997
2024-06-04,10,0.02049195,7.0,825.9942922171277,72.86585880000001
2024-06-04,11,0.01592255,4.0,825.9942922171277,0.0
2024-06-04,12,0.0119595,1.0,825.9942922171277,0.0
2024-06-04,13,0.0128305,2.0,825.9942922171277,0.0
2024-06-04,14,0.014539,3.0,825.9942922171277,0.0
2024-06-04,15,0.01912515,5.0,825.9942922171277,0.0
2024-06-04,16,0.028877,12.0,825.9942922171277,0.0
2024-06-04,17,0.03149,15.0,825.9942922171277,0.0
2024-06-04,18,0.035175,19.0,825.9942922171277,0.0
2024-06-04,19,0.03777795,21.0,825.9942922171277,162.658662
2024-06-04,20,0.0323677,17.0,825.9942922171277,267.97488599999997
2024-06-04,21,0.02345335,8.0,825.9942922171277,300.0
2024-06-04,22,0.03534585,14.0,825.9942922171277,300.0
2024-06-04,23,0.0327563,18.0,825.9942922171277,300.0
2024-06-05,0,0.01529945,6.0,146.4195717577859,300.0
2024-06-05,1,0.0162006,8.0,146.4195717577859,300.0
2024-06-05,2,0.0163011,9.0,146.4195717577859,300.0
2024-06-05,3,0.0225321,12.0,146.4195717577859,300.0
2024-06-05,4,0.0309674,16.0,146.4195717577859,300.0
2024-06-05,5,0.0406087,21.0,146.4195717577859,300.0
2024-06-05,6,0.0332387,18.0,146.4195717577859,300.0
2024-06-05,7,0.0246024,14.0,146.4195717577859,300.0
2024-06-05,8,0.0189744,11.0,146.4195717577859,211.5759036
2024-06-05,9,0.01535305,7.0,146.4195717577859,43.78773960000001
2024-06-05,10,0.0125759,4.0,146.4195717577859,0.0
2024-06-05,11,0.0081271,2.0,146.4195717577859,0.0
2024-06-05,12,0.00701155,1.0,146.4195717577859,0.0
2024-06-05,13,0.008375,3.0,146.4195717577859,0.0
2024-06-05,14,0.0166026,10.0,146.4195717577859,0.0
2024-06-05,15,0.0225656,13.0,146.4195717577859,0.0
2024-06-05,16,0.0314096,17.0,146.4195717577859,0.0
2024-06-05,17,0.0396908,20.0,146.4195717577859,0.0
2024-06-05,18,0.0469938,23.0,146.4195717577859,0.0
2024-06-05,19,0.04839075,24.0,146.4195717577859,0.0
2024-06-05,20,0.0440659,22.0,146.4195717577859,73.26943200000005
2024-06-05,21,0.03472275,19.0,146.4195717577859,195.197682
2024-06-05,22,0.0192558,6.0,146.4195717577859,300.0
2024-06-05,23,0.01507835,5.0,146.4195717577859,300.0
2024-06-06,0,0.0257682,11.0,0.0,300.0
2024-06-06,1,0.02500775,10.0,0.0,300.0
2024-06-06,2,0.02674305,12.0,0.0,300.0
2024-06-06,3,0.02991885,14.0,0.0,300.0
2024-06-06,4,0.03752,20.0,0.0,300.0
2024-06-06,5,0.0392955,21.0,0.0,300.0
2024-06-06,6,0.03243805,16.0,0.0,300.0
2024-06-06,7,0.0238654,8.0,0.0,260.2548732
2024-06-06,8,0.019363,7.0,0.0,136.06899600000003
2024-06-06,9,0.0101505,4.0,0.0,0.0
2024-06-06,10,0.008442,3.0,0.0,0.0
2024-06-06,11,0.00658945,1.0,0.0,0.0
2024-06-06,12,0.00701155,2.0,0.0,0.0
2024-06-06,13,0.0103783,5.0,0.0,0.0
2024-06-06,14,0.01800625,6.0,0.0,0.0
2024-06-06,15,0.0249977,9.0,0.0,0.0
2024-06-06,16,0.0301232,15.0,0.0,0.0
2024-06-06,17,0.0373525,19.0,0.0,0.0
2024-06-06,18,0.0497274,23.0,0.0,0.0
2024-06-06,19,0.0502567,24.0,0.0,0.0
2024-06-06,20,0.04146295,22.0,0.0,69.24561360000001
2024-06-06,21,0.0335,18.0,0.0,207.76653
2024-06-06,22,0.0292053,15.0,0.0,300.0
2024-06-06,23,0.027001,13.0,0.0,300.0
2024-06-07,0,0.030485,15.0,0.0,300.0
2024-06-07,1,0.03018015,13.0,0.0,300.0
2024-06-07,2,0.03018685,14.0,0.0,300.0
2024-06-07,3,0.0288234,11.0,0.0,300.0
2024-06-07,4,0.0361666,20.0,0.0,300.0
2024-06-07,5,0.0366356,21.0,0.0,300.0
2024-06-07,6,0.033031,18.0,0.0,300.0
2024-06-07,7,0.025929,9.0,0.0,249.2511744
2024-06-07,8,0.0196176,7.0,0.0,76.85840400000001
2024-06-07,9,0.01386565,6.0,0.0,0.0
2024-06-07,10,0.01135985,5.0,0.0,0.0
2024-06-07,11,0.0084955999999999,3.0,0.0,0.0
2024-06-07,12,0.00583235,2.0,0.0,0.0
2024-06-07,13,0.0047235,1.0,0.0,0.0
2024-06-07,14,0.00871,4.0,0.0,0.0
2024-06-07,15,0.02013015,8.0,0.0,0.0
2024-06-07,16,0.02717855,10.0,0.0,0.0
2024-06-07,17,0.03417,19.0,0.0,0.0
2024-06-07,18,0.04008945,23.0,0.0,0.0
2024-06-07,19,0.04484645,24.0,0.0,0.0
2024-06-07,20,0.03775115,22.0,0.0,7.744632000000024
2024-06-07,21,0.03015,12.0,0.0,190.4888316
2024-06-07,22,0.0327362,17.0,0.0,300.0
2024-06-07,23,0.03119185,16.0,0.0,300.0
2024-06-08,0,0.0247967,19.0,292.3344828896219,300.0
2024-06-08,1,0.0243143,18.0,292.3344828896219,300.0
2024-06-08,2,0.02246845,14.0,292.3344828896219,300.0
2024-06-08,3,0.02319875,17.0,292.3344828896219,300.0
2024-06-08,4,0.02303125,15.0,292.3344828896219,300.0
2024-06-08,5,0.01793255,12.0,292.3344828896219,300.0
2024-06-08,6,0.012931,10.0,292.3344828896219,300.0
2024-06-08,7,0.0041741,9.0,292.3344828896219,257.6040972
2024-06-08,8,0.0,7.0,292.3344828896219,107.59400279999996
2024-06-08,9,-0.00075375,6.0,292.3344828896219,0.0
2024-06-08,10,-0.0033165,4.0,292.3344828896219,0.0
2024-06-08,11,-0.007705,2.0,292.3344828896219,0.0
2024-06-08,12,-0.0098188499999999,1.0,292.3344828896219,0.0
2024-06-08,13,-0.0067,3.0,292.3344828896219,0.0
2024-06-08,14,-0.0024991,5.0,292.3344828896219,0.0
2024-06-08,15,0.00067,8.0,292.3344828896219,0.0
2024-06-08,16,0.0148673,11.0,292.3344828896219,0.0
2024-06-08,17,0.02223395,13.0,292.3344828896219,0.0
2024-06-08,18,0.03119185,22.0,292.3344828896219,0.0
2024-06-08,19,0.0334665,23.0,292.3344828896219,87.32896919999996
2024-06-08,20,0.0362604,24.0,292.3344828896219,208.5096408
2024-06-08,21,0.028006,21.0,292.3344828896219,300.0
2024-06-08,22,0.03160725,17.0,292.3344828896219,300.0
2024-06-08,23,0.02718525,20.0,292.3344828896219,300.0
2024-06-09,0,0.0125893,16.0,145.3384116928584,300.0
2024-06-09,1,0.0051858,14.0,145.3384116928584,300.0
2024-06-09,2,0.0059060499999999,15.0,145.3384116928584,300.0
2024-06-09,3,0.00420425,13.0,145.3384116928584,300.0
2024-06-09,4,0.0031222,12.0,145.3384116928584,300.0
2024-06-09,5,0.001005,11.0,145.3384116928584,300.0
2024-06-09,6,6.7e-06,9.0,145.3384116928584,300.0
2024-06-09,7,-0.00065995,8.0,145.3384116928584,243.5207328
2024-06-09,8,-0.0025058,6.0,145.3384116928584,58.749731999999995
2024-06-09,9,-0.0051657,5.0,145.3384116928584,0.0
2024-06-09,10,-0.01213035,3.0,145.3384116928584,0.0
2024-06-09,11,-0.0154636,1.0,145.3384116928584,0.0
2024-06-09,12,-0.0153363,2.0,145.3384116928584,0.0
2024-06-09,13,-0.0096078,4.0,145.3384116928584,0.0
