date,hour,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,RANK eur/ppfd
2024-05-10,22,564.6476263399627,360.0,22
2024-05-10,23,564.6476263399627,360.0,16
2024-05-11,0,452.2382528125358,360.0,18
2024-05-11,1,452.2382528125358,360.0,21
2024-05-11,2,452.2382528125358,360.0,17
2024-05-11,3,452.2382528125358,360.0,19
2024-05-11,4,452.2382528125358,360.0,15
2024-05-11,5,452.2382528125358,360.0,13
2024-05-11,6,452.2382528125358,359.7036492,10
2024-05-11,7,452.2382528125358,316.5242952,8
2024-05-11,8,452.2382528125358,196.1016264,7
2024-05-11,9,452.2382528125358,63.68940839999999,5
2024-05-11,10,452.2382528125358,0.0,3
2024-05-11,11,452.2382528125358,0.0,1
2024-05-11,12,452.2382528125358,0.0,2
2024-05-11,13,452.2382528125358,0.0,4
2024-05-11,14,452.2382528125358,0.0,6
2024-05-11,15,452.2382528125358,0.0,9
2024-05-11,16,452.2382528125358,0.0,14
2024-05-11,17,452.2382528125358,0.0,22
2024-05-11,18,452.2382528125358,0.0,24
2024-05-11,19,452.2382528125358,62.80482359999996,23
2024-05-11,20,452.2382528125358,190.4650044,16
2024-05-11,21,452.2382528125358,300.7268616,12
2024-05-11,22,452.2382528125358,360.0,13
2024-05-11,23,452.2382528125358,360.0,20
2024-05-12,0,381.2033559846634,360.0,18
2024-05-12,1,381.2033559846634,360.0,17
2024-05-12,2,381.2033559846634,360.0,19
2024-05-12,3,381.2033559846634,360.0,16
2024-05-12,4,381.2033559846634,360.0,12
2024-05-12,5,381.2033559846634,360.0,11
2024-05-12,6,381.2033559846634,359.5577076,10
2024-05-12,7,381.2033559846634,312.1013712,8
2024-05-12,8,381.2033559846634,183.65638199999998,7
2024-05-12,9,381.2033559846634,24.216673200000002,5
2024-05-12,10,381.2033559846634,0.0,3
2024-05-12,11,381.2033559846634,0.0,1
2024-05-12,12,381.2033559846634,0.0,2
2024-05-12,13,381.2033559846634,0.0,4
2024-05-12,14,381.2033559846634,0.0,6
2024-05-12,15,381.2033559846634,0.0,9
2024-05-12,16,381.2033559846634,0.0,13
2024-05-12,17,381.2033559846634,0.0,23
2024-05-12,18,381.2033559846634,0.0,24
2024-05-12,19,381.2033559846634,44.51149079999999,22
2024-05-12,20,381.2033559846634,188.84624399999998,20
2024-05-12,21,381.2033559846634,306.09096,15
2024-05-12,22,381.2033559846634,360.0,11
2024-05-12,23,381.2033559846634,360.0,21
2024-05-13,0,525.7988348609541,360.0,9
2024-05-13,1,525.7988348609541,360.0,8
2024-05-13,2,525.7988348609541,360.0,11
2024-05-13,3,525.7988348609541,360.0,12
2024-05-13,4,525.7988348609541,360.0,17
2024-05-13,5,525.7988348609541,360.0,22
2024-05-13,6,525.7988348609541,359.434104,18
2024-05-13,7,525.7988348609541,316.5034464,13
2024-05-13,8,525.7988348609541,206.7702552,7
2024-05-13,9,525.7988348609541,67.99468560000003,4
2024-05-13,10,525.7988348609541,0.0,1
2024-05-13,11,525.7988348609541,0.0,3
2024-05-13,12,525.7988348609541,0.0,2
2024-05-13,13,525.7988348609541,0.0,5
2024-05-13,14,525.7988348609541,0.0,6
2024-05-13,15,525.7988348609541,0.0,16
2024-05-13,16,525.7988348609541,0.0,20
2024-05-13,17,525.7988348609541,0.0,24
2024-05-13,18,525.7988348609541,0.0,23
2024-05-13,19,525.7988348609541,79.79063880000001,21
2024-05-13,20,525.7988348609541,222.9161616,19
2024-05-13,21,525.7988348609541,310.1669004,14
2024-05-13,22,525.7988348609541,360.0,14
2024-05-13,23,525.7988348609541,360.0,10
2024-05-14,0,507.2835964487751,360.0,12
2024-05-14,1,507.2835964487751,360.0,11
2024-05-14,2,507.2835964487751,360.0,10
2024-05-14,3,507.2835964487751,360.0,14
2024-05-14,4,507.2835964487751,360.0,18
2024-05-14,5,507.2835964487751,360.0,17
2024-05-14,6,507.2835964487751,359.2494432,13
2024-05-14,7,507.2835964487751,308.7134412,9
2024-05-14,8,507.2835964487751,181.31238119999998,7
2024-05-14,9,507.2835964487751,23.90691959999998,5
2024-05-14,10,507.2835964487751,0.0,3
2024-05-14,11,507.2835964487751,0.0,1
2024-05-14,12,507.2835964487751,0.0,2
2024-05-14,13,507.2835964487751,0.0,4
2024-05-14,14,507.2835964487751,0.0,6
2024-05-14,15,507.2835964487751,0.0,8
2024-05-14,16,507.2835964487751,0.0,16
2024-05-14,17,507.2835964487751,0.0,20
2024-05-14,18,507.2835964487751,0.0,24
2024-05-14,19,507.2835964487751,124.1598636,22
2024-05-14,20,507.2835964487751,235.003998,19
2024-05-14,21,507.2835964487751,312.71492159999997,21
2024-05-14,22,507.2835964487751,360.0,15
2024-05-14,23,507.2835964487751,360.0,15
2024-05-15,0,974.7372912114315,360.0,14
2024-05-15,1,974.7372912114315,360.0,9
2024-05-15,2,974.7372912114315,360.0,15
2024-05-15,3,974.7372912114315,360.0,13
2024-05-15,4,974.7372912114315,360.0,11
2024-05-15,5,974.7372912114315,360.0,12
2024-05-15,6,974.7372912114315,359.0662716,10
2024-05-15,7,974.7372912114315,317.944992,8
2024-05-15,8,974.7372912114315,222.07923119999998,6
2024-05-15,9,974.7372912114315,111.4480524,5
2024-05-15,10,974.7372912114315,1.162368000000015,3
2024-05-15,11,974.7372912114315,0.0,1
2024-05-15,12,974.7372912114315,0.0,2
2024-05-15,13,974.7372912114315,0.0,4
2024-05-15,14,974.7372912114315,0.0,7
2024-05-15,15,974.7372912114315,0.0,22
2024-05-15,16,974.7372912114315,0.0,17
2024-05-15,17,974.7372912114315,78.92094600000001,23
2024-05-15,18,974.7372912114315,129.59693280000002,24
2024-05-15,19,974.7372912114315,201.8707872,21
2024-05-15,20,974.7372912114315,262.4752704,19
2024-05-15,21,974.7372912114315,327.9494376,18
2024-05-15,22,974.7372912114315,360.0,23
2024-05-15,23,974.7372912114315,360.0,16
2024-05-16,0,1158.6484735402598,360.0,10
2024-05-16,1,1158.6484735402598,360.0,9
2024-05-16,2,1158.6484735402598,360.0,8
2024-05-16,3,1158.6484735402598,360.0,12
2024-05-16,4,1158.6484735402598,360.0,14
2024-05-16,5,1158.6484735402598,360.0,17
2024-05-16,6,1158.6484735402598,359.1005232,23
2024-05-16,7,1158.6484735402598,333.15717,13
2024-05-16,8,1158.6484735402598,282.1654728,6
2024-05-16,9,1158.6484735402598,181.6429836,5
2024-05-16,10,1158.6484735402598,139.36459559999997,4
2024-05-16,11,1158.6484735402598,33.1399596,1
2024-05-16,12,1158.6484735402598,0.0,2
2024-05-16,13,1158.6484735402598,0.0,3
2024-05-16,14,1158.6484735402598,0.0,7
2024-05-16,15,1158.6484735402598,0.0,19
2024-05-16,16,1158.6484735402598,0.0,19
2024-05-16,17,1158.6484735402598,2.55774839999998,22
2024-05-16,18,1158.6484735402598,85.70871960000005,24
2024-05-16,19,1158.6484735402598,202.0197072,18
2024-05-16,20,1158.6484735402598,258.5795232,15
2024-05-16,21,1158.6484735402598,318.9889212,11
2024-05-16,22,1158.6484735402598,360.0,20
2024-05-16,23,1158.6484735402598,360.0,16
2024-05-17,0,1307.5023706232823,360.0,16
2024-05-17,1,1307.5023706232823,360.0,7
2024-05-17,2,1307.5023706232823,360.0,6
2024-05-17,3,1307.5023706232823,360.0,16
2024-05-17,4,1307.5023706232823,360.0,13
2024-05-17,5,1307.5023706232823,360.0,20
2024-05-17,6,1307.5023706232823,358.9441572,19
2024-05-17,7,1307.5023706232823,323.1542136,22
2024-05-17,8,1307.5023706232823,250.36211759999998,8
2024-05-17,9,1307.5023706232823,150.61848,5
2024-05-17,10,1307.5023706232823,71.16966000000002,2
2024-05-17,11,1307.5023706232823,0.0,1
2024-05-17,12,1307.5023706232823,0.0,3
2024-05-17,13,1307.5023706232823,0.0,4
2024-05-17,14,1307.5023706232823,0.0,11
2024-05-17,15,1307.5023706232823,2.4847775999999726,12
2024-05-17,16,1307.5023706232823,64.57697159999998,14
2024-05-17,17,1307.5023706232823,112.3058316,23
2024-05-17,18,1307.5023706232823,196.0405692,24
2024-05-17,19,1307.5023706232823,208.8372648,21
2024-05-17,20,1307.5023706232823,278.183352,14
2024-05-17,21,1307.5023706232823,328.6017072,9
2024-05-17,22,1307.5023706232823,360.0,19
2024-05-17,23,1307.5023706232823,360.0,18
2024-05-18,0,538.2396216135757,360.0,17
2024-05-18,1,538.2396216135757,360.0,11
2024-05-18,2,538.2396216135757,360.0,12
2024-05-18,3,538.2396216135757,360.0,15
2024-05-18,4,538.2396216135757,360.0,16
2024-05-18,5,538.2396216135757,360.0,14
2024-05-18,6,538.2396216135757,358.5227136,10
2024-05-18,7,538.2396216135757,314.1013668,8
2024-05-18,8,538.2396216135757,217.9839312,7
2024-05-18,9,538.2396216135757,84.06762119999996,6
2024-05-18,10,538.2396216135757,0.0,4
2024-05-18,11,538.2396216135757,0.0,3
2024-05-18,12,538.2396216135757,0.0,1
2024-05-18,13,538.2396216135757,0.0,2
2024-05-18,14,538.2396216135757,0.0,4
2024-05-18,15,538.2396216135757,0.0,9
2024-05-18,16,538.2396216135757,0.0,18
2024-05-18,17,538.2396216135757,0.0,22
2024-05-18,18,538.2396216135757,0.0,24
2024-05-18,19,538.2396216135757,90.49351919999998,23
2024-05-18,20,538.2396216135757,209.829072,21
2024-05-18,21,538.2396216135757,301.0187448,19
2024-05-18,22,538.2396216135757,360.0,10
2024-05-18,23,538.2396216135757,360.0,13
2024-05-19,0,573.4570433874906,360.0,21
2024-05-19,1,573.4570433874906,360.0,18
2024-05-19,2,573.4570433874906,360.0,19
2024-05-19,3,573.4570433874906,360.0,14
2024-05-19,4,573.4570433874906,360.0,13
2024-05-19,5,573.4570433874906,360.0,12
2024-05-19,6,573.4570433874906,358.1340324,10
2024-05-19,7,573.4570433874906,307.1810544,9
2024-05-19,8,573.4570433874906,200.0182224,7
2024-05-19,9,573.4570433874906,102.14353080000001,4
2024-05-19,10,573.4570433874906,7.2442607999999495,3
2024-05-19,11,573.4570433874906,0.0,1
2024-05-19,12,573.4570433874906,0.0,2
2024-05-19,13,573.4570433874906,0.0,5
2024-05-19,14,573.4570433874906,0.0,6
2024-05-19,15,573.4570433874906,0.0,8
2024-05-19,16,573.4570433874906,0.0,11
2024-05-19,17,573.4570433874906,0.0,17
2024-05-19,18,573.4570433874906,0.0,23
2024-05-19,19,573.4570433874906,120.78086880000004,24
2024-05-19,20,573.4570433874906,215.4388884,22
2024-05-19,21,573.4570433874906,300.2935044,16
2024-05-19,22,573.4570433874906,360.0,20
2024-05-19,23,573.4570433874906,360.0,20
2024-05-20,0,613.2157367944192,360.0,14
2024-05-20,1,613.2157367944192,360.0,12
2024-05-20,2,613.2157367944192,360.0,13
2024-05-20,3,613.2157367944192,360.0,17
2024-05-20,4,613.2157367944192,360.0,19
2024-05-20,5,613.2157367944192,360.0,20
2024-05-20,6,613.2157367944192,357.9493716,10
2024-05-20,7,613.2157367944192,312.241356,8
2024-05-20,8,613.2157367944192,207.7158972,7
2024-05-20,9,613.2157367944192,134.0139,6
2024-05-20,10,613.2157367944192,21.42591239999996,4
2024-05-20,11,613.2157367944192,0.0,3
2024-05-20,12,613.2157367944192,0.0,1
2024-05-20,13,613.2157367944192,0.0,2
2024-05-20,14,613.2157367944192,0.0,5
2024-05-20,15,613.2157367944192,0.0,9
2024-05-20,16,613.2157367944192,0.0,15
2024-05-20,17,613.2157367944192,0.0,22
2024-05-20,18,613.2157367944192,0.0,24
2024-05-20,19,613.2157367944192,110.14649159999999,23
2024-05-20,20,613.2157367944192,205.3048824,21
2024-05-20,21,613.2157367944192,302.1952128,16
2024-05-20,22,613.2157367944192,360.0,15
2024-05-20,23,613.2157367944192,360.0,11
2024-05-21,0,945.8445068972231,360.0,10
2024-05-21,1,945.8445068972231,360.0,9
2024-05-21,2,945.8445068972231,360.0,11
2024-05-21,3,945.8445068972231,360.0,14
2024-05-21,4,945.8445068972231,360.0,22
2024-05-21,5,945.8445068972231,360.0,24
2024-05-21,6,945.8445068972231,357.3522024,15
2024-05-21,7,945.8445068972231,299.322546,8
2024-05-21,8,945.8445068972231,171.2498568,6
2024-05-21,9,945.8445068972231,63.10266359999997,4
2024-05-21,10,945.8445068972231,0.0,1
2024-05-21,11,945.8445068972231,0.0,2
2024-05-21,12,945.8445068972231,0.0,3
2024-05-21,13,945.8445068972231,0.0,5
2024-05-21,14,945.8445068972231,0.0,7
2024-05-21,15,945.8445068972231,0.0,12
2024-05-21,16,945.8445068972231,0.0,20
2024-05-21,17,945.8445068972231,60.58889400000004,23
2024-05-21,18,945.8445068972231,154.6973988,19
2024-05-21,19,945.8445068972231,242.435106,18
2024-05-21,20,945.8445068972231,291.68443920000004,16
2024-05-21,21,945.8445068972231,343.1884212,21
2024-05-21,22,945.8445068972231,360.0,18
2024-05-21,23,945.8445068972231,360.0,13
2024-05-22,0,920.0306934461887,360.0,13
2024-05-22,1,920.0306934461887,360.0,8
2024-05-22,2,920.0306934461887,360.0,10
2024-05-22,3,920.0306934461887,360.0,9
2024-05-22,4,920.0306934461887,360.0,15
2024-05-22,5,920.0306934461887,360.0,20
2024-05-22,6,920.0306934461887,358.875654,17
2024-05-22,7,920.0306934461887,337.1750316,12
2024-05-22,8,920.0306934461887,296.8698336,7
2024-05-22,9,920.0306934461887,209.687598,6
2024-05-22,10,920.0306934461887,75.71618760000001,2
2024-05-22,11,920.0306934461887,0.0,1
2024-05-22,12,920.0306934461887,0.0,3
2024-05-22,13,920.0306934461887,0.0,4
2024-05-22,14,920.0306934461887,0.0,5
2024-05-22,15,920.0306934461887,0.0,11
2024-05-22,16,920.0306934461887,0.0,18
2024-05-22,17,920.0306934461887,0.0,22
2024-05-22,18,920.0306934461887,65.41539120000004,24
2024-05-22,19,920.0306934461887,109.11298680000002,23
2024-05-22,20,920.0306934461887,207.00852719999997,21
2024-05-22,21,920.0306934461887,297.9465252,16
2024-05-22,22,920.0306934461887,360.0,17
2024-05-22,23,920.0306934461887,360.0,19
2024-05-23,0,516.5382846525198,360.0,6
2024-05-23,1,516.5382846525198,360.0,8
2024-05-23,2,516.5382846525198,360.0,7
2024-05-23,3,516.5382846525198,360.0,11
2024-05-23,4,516.5382846525198,360.0,15
2024-05-23,5,516.5382846525198,360.0,20
2024-05-23,6,516.5382846525198,356.701422,16
2024-05-23,7,516.5382846525198,300.16692240000003,12
2024-05-23,8,516.5382846525198,192.3741588,9
2024-05-23,9,516.5382846525198,82.75116839999998,4
2024-05-23,10,516.5382846525198,25.464622799999972,2
2024-05-23,11,516.5382846525198,0.0,1
2024-05-23,12,516.5382846525198,0.0,3
2024-05-23,13,516.5382846525198,0.0,5
2024-05-23,14,516.5382846525198,0.0,13
2024-05-23,15,516.5382846525198,0.0,14
2024-05-23,16,516.5382846525198,0.0,18
2024-05-23,17,516.5382846525198,0.0,22
2024-05-23,18,516.5382846525198,0.0,24
2024-05-23,19,516.5382846525198,88.88518319999997,23
2024-05-23,20,516.5382846525198,208.7925888,21
2024-05-23,21,516.5382846525198,299.1795828,19
2024-05-23,22,516.5382846525198,360.0,14
2024-05-23,23,516.5382846525198,360.0,10
2024-05-24,0,1408.4739818005066,360.0,7
2024-05-24,1,1408.4739818005066,360.0,8
2024-05-24,2,1408.4739818005066,360.0,11
2024-05-24,3,1408.4739818005066,360.0,15
2024-05-24,4,1408.4739818005066,360.0,22
2024-05-24,5,1408.4739818005066,360.0,21
2024-05-24,6,1408.4739818005066,356.5986672,19
2024-05-24,7,1408.4739818005066,307.5861168,16
2024-05-24,8,1408.4739818005066,243.0292968,9
2024-05-24,9,1408.4739818005066,125.97966600000001,6
2024-05-24,10,1408.4739818005066,71.11753800000002,3
2024-05-24,11,1408.4739818005066,0.0,2
2024-05-24,12,1408.4739818005066,0.0,1
2024-05-24,13,1408.4739818005066,0.0,4
2024-05-24,14,1408.4739818005066,7.266598799999997,5
2024-05-24,15,1408.4739818005066,89.95740720000003,13
2024-05-24,16,1408.4739818005066,81.39301799999998,17
2024-05-24,17,1408.4739818005066,120.37431720000004,24
2024-05-24,18,1408.4739818005066,186.87752160000002,23
2024-05-24,19,1408.4739818005066,229.67117280000002,20
2024-05-24,20,1408.4739818005066,289.6978464,18
2024-05-24,21,1408.4739818005066,336.701466,14
2024-05-24,22,1408.4739818005066,360.0,17
2024-05-24,23,1408.4739818005066,360.0,10
2024-05-25,0,1051.8153664738425,360.0,16
2024-05-25,1,1051.8153664738425,360.0,14
2024-05-25,2,1051.8153664738425,360.0,13
2024-05-25,3,1051.8153664738425,360.0,15
2024-05-25,4,1051.8153664738425,360.0,17
2024-05-25,5,1051.8153664738425,360.0,10
2024-05-25,6,1051.8153664738425,358.8726756,9
2024-05-25,7,1051.8153664738425,335.3194884,12
2024-05-25,8,1051.8153664738425,288.4424508,7
2024-05-25,9,1051.8153664738425,239.86623600000001,5
2024-05-25,10,1051.8153664738425,181.6593648,4
2024-05-25,11,1051.8153664738425,101.29319759999998,3
2024-05-25,12,1051.8153664738425,33.01188840000003,1
2024-05-25,13,1051.8153664738425,0.0,2
2024-05-25,14,1051.8153664738425,0.0,6
2024-05-25,15,1051.8153664738425,0.0,8
2024-05-25,16,1051.8153664738425,0.0,11
2024-05-25,17,1051.8153664738425,0.0,20
2024-05-25,18,1051.8153664738425,0.0,23
2024-05-25,19,1051.8153664738425,70.59482880000002,24
2024-05-25,20,1051.8153664738425,183.4389588,21
2024-05-25,21,1051.8153664738425,297.0932136,19
2024-05-25,22,1051.8153664738425,360.0,12
2024-05-25,23,1051.8153664738425,360.0,18
2024-05-26,0,461.98507460998684,360.0,19
2024-05-26,1,461.98507460998684,360.0,16
2024-05-26,2,461.98507460998684,360.0,18
2024-05-26,3,461.98507460998684,360.0,15
2024-05-26,4,461.98507460998684,360.0,13
2024-05-26,5,461.98507460998684,360.0,12
2024-05-26,6,461.98507460998684,355.6932336,9
2024-05-26,7,461.98507460998684,294.32776920000003,8
2024-05-26,8,461.98507460998684,180.0435828,7
2024-05-26,9,461.98507460998684,64.99245840000003,6
2024-05-26,10,461.98507460998684,0.0,4
2024-05-26,11,461.98507460998684,0.0,2
2024-05-26,12,461.98507460998684,0.0,1
2024-05-26,13,461.98507460998684,0.0,3
2024-05-26,14,461.98507460998684,0.0,5
2024-05-26,15,461.98507460998684,0.0,10
2024-05-26,16,461.98507460998684,0.0,17
2024-05-26,17,461.98507460998684,0.0,22
2024-05-26,18,461.98507460998684,0.0,24
2024-05-26,19,461.98507460998684,98.56051560000003,23
2024-05-26,20,461.98507460998684,209.2840248,20
2024-05-26,21,461.98507460998684,296.8608984,14
2024-05-26,22,461.98507460998684,360.0,22
2024-05-26,23,461.98507460998684,360.0,21
2024-05-27,0,709.2349620097386,360.0,4
2024-05-27,1,709.2349620097386,360.0,3
2024-05-27,2,709.2349620097386,360.0,8
2024-05-27,3,709.2349620097386,360.0,10
2024-05-27,4,709.2349620097386,360.0,16
2024-05-27,5,709.2349620097386,360.0,20
2024-05-27,6,709.2349620097386,355.6560036,18
2024-05-27,7,709.2349620097386,300.2443608,14
2024-05-27,8,709.2349620097386,200.6377296,12
2024-05-27,9,709.2349620097386,55.16224920000002,11
2024-05-27,10,709.2349620097386,0.0,7
2024-05-27,11,709.2349620097386,0.0,2
2024-05-27,12,709.2349620097386,0.0,1
2024-05-27,13,709.2349620097386,0.0,5
2024-05-27,14,709.2349620097386,0.0,9
2024-05-27,15,709.2349620097386,0.0,13
2024-05-27,16,709.2349620097386,0.0,19
2024-05-27,17,709.2349620097386,0.0,22
2024-05-27,18,709.2349620097386,76.2537888,24
2024-05-27,19,709.2349620097386,167.99893319999998,23
2024-05-27,20,709.2349620097386,261.608556,21
2024-05-27,21,709.2349620097386,329.4505512,17
2024-05-27,22,709.2349620097386,360.0,11
2024-05-27,23,709.2349620097386,360.0,6
2024-05-28,0,997.201099182464,360.0,15
2024-05-28,1,997.201099182464,360.0,13
2024-05-28,2,997.201099182464,360.0,12
2024-05-28,3,997.201099182464,360.0,16
2024-05-28,4,997.201099182464,360.0,20
2024-05-28,5,997.201099182464,360.0,21
2024-05-28,6,997.201099182464,355.0871292,18
2024-05-28,7,997.201099182464,290.610726,10
2024-05-28,8,997.201099182464,166.2357204,7
2024-05-28,9,997.201099182464,50.15258040000003,5
2024-05-28,10,997.201099182464,0.0,3
2024-05-28,11,997.201099182464,0.0,1
2024-05-28,12,997.201099182464,0.0,2
2024-05-28,13,997.201099182464,0.0,4
2024-05-28,14,997.201099182464,0.0,6
2024-05-28,15,997.201099182464,0.0,9
2024-05-28,16,997.201099182464,0.0,14
2024-05-28,17,997.201099182464,64.1942472,23
2024-05-28,18,997.201099182464,175.763622,24
2024-05-28,19,997.201099182464,275.7023448,22
2024-05-28,20,997.201099182464,312.911496,17
2024-05-28,21,997.201099182464,344.3202132,11
2024-05-28,22,997.201099182464,360.0,15
2024-05-28,23,997.201099182464,360.0,19
2024-05-29,0,1013.1333655282662,360.0,9
2024-05-29,1,1013.1333655282662,360.0,8
2024-05-29,2,1013.1333655282662,360.0,6
2024-05-29,3,1013.1333655282662,360.0,5
2024-05-29,4,1013.1333655282662,360.0,12
2024-05-29,5,1013.1333655282662,360.0,15
2024-05-29,6,1013.1333655282662,359.2792272,18
2024-05-29,7,1013.1333655282662,351.9761904,14
2024-05-29,8,1013.1333655282662,339.0752508,10
2024-05-29,9,1013.1333655282662,246.9444036,4
2024-05-29,10,1013.1333655282662,150.85377359999998,3
2024-05-29,11,1013.1333655282662,51.250120799999934,2
2024-05-29,12,1013.1333655282662,0.0,1
2024-05-29,13,1013.1333655282662,0.0,7
2024-05-29,14,1013.1333655282662,0.0,13
2024-05-29,15,1013.1333655282662,0.0,16
2024-05-29,16,1013.1333655282662,0.0,17
2024-05-29,17,1013.1333655282662,0.0,20
2024-05-29,18,1013.1333655282662,7.414029599999992,23
2024-05-29,19,1013.1333655282662,73.83234959999999,24
2024-05-29,20,1013.1333655282662,185.383854,22
2024-05-29,21,1013.1333655282662,284.9011332,21
2024-05-29,22,1013.1333655282662,360.0,8
2024-05-29,23,1013.1333655282662,360.0,11
2024-05-30,0,483.90760534799733,360.0,11
2024-05-30,1,483.90760534799733,360.0,14
2024-05-30,2,483.90760534799733,360.0,10
2024-05-30,3,483.90760534799733,360.0,13
2024-05-30,4,483.90760534799733,360.0,18
2024-05-30,5,483.90760534799733,360.0,19
2024-05-30,6,483.90760534799733,354.8146056,12
2024-05-30,7,483.90760534799733,300.3158424,9
2024-05-30,8,483.90760534799733,206.791104,7
2024-05-30,9,483.90760534799733,94.6186032,5
2024-05-30,10,483.90760534799733,0.0,4
2024-05-30,11,483.90760534799733,0.0,1
2024-05-30,12,483.90760534799733,0.0,2
2024-05-30,13,483.90760534799733,0.0,3
2024-05-30,14,483.90760534799733,0.0,6
2024-05-30,15,483.90760534799733,0.0,8
2024-05-30,16,483.90760534799733,0.0,17
2024-05-30,17,483.90760534799733,0.0,22
