date,hour,EUR/PPFD,RANK eur/ppfd
2024-04-09,8,0.016917500000000002,10.0
2024-04-09,9,0.01436145,9.0
2024-04-09,10,0.010981300000000001,6.0
2024-04-09,11,0.0023785,2.0
2024-04-09,12,0.0025326,3.0
2024-04-09,13,0.0,1.0
2024-04-09,14,0.004422,5.0
2024-04-09,15,0.0136412,8.0
2024-04-09,16,0.020636,14.0
2024-04-09,17,0.024625850000000005,20.0
2024-04-09,18,0.026773200000000004,23.0
2024-04-09,19,0.0223244,17.0
2024-04-09,20,0.019939200000000004,12.0
2024-04-09,21,0.0115709,7.0
2024-04-09,22,0.027908850000000002,16.0
2024-04-09,23,0.02324565,19.0
2024-04-10,0,0.001675,3.0
2024-04-10,1,0.0030116500000000003,6.0
2024-04-10,2,0.0082745,9.0
2024-04-10,3,0.016347999999999998,11.0
2024-04-10,4,0.02504125,17.0
2024-04-10,5,0.03337605,21.0
2024-04-10,6,0.035744500000000005,22.0
2024-04-10,7,0.0269541,18.0
2024-04-10,8,0.022659400000000003,15.0
2024-04-10,9,0.01775165,12.0
2024-04-10,10,0.00643535,7.0
2024-04-10,11,0.00299155,5.0
2024-04-10,12,0.0,2.0
2024-04-10,13,-3.35e-05,1.0
2024-04-10,14,0.00737,8.0
2024-04-10,15,0.0217415,13.0
2024-04-10,16,0.027687750000000004,19.0
2024-04-10,17,0.048729100000000004,24.0
2024-04-10,18,0.047268500000000005,23.0
2024-04-10,19,0.0295738,20.0
2024-04-10,20,0.02423725,16.0
2024-04-10,21,0.021808499999999998,14.0
2024-04-10,22,0.004321500000000001,4.0
2024-04-10,23,0.0017085,4.0
2024-04-11,0,0.0079328,3.0
2024-04-11,1,0.0033466500000000005,2.0
2024-04-11,2,0.0026733000000000004,1.0
2024-04-11,3,0.009507300000000002,5.0
2024-04-11,4,0.02214685,7.0
2024-04-11,5,0.02285705,8.0
2024-04-11,6,0.017487000000000003,6.0
2024-04-11,7,0.023785,11.0
2024-04-11,8,0.0239525,12.0
2024-04-11,9,0.023450000000000002,10.0
2024-04-11,10,0.025091500000000003,15.0
2024-04-11,11,0.024790000000000003,13.0
2024-04-11,12,0.02849175,19.0
2024-04-11,13,0.025996,17.0
2024-04-11,14,0.023115000000000004,9.0
2024-04-11,15,0.02882675,20.0
2024-04-11,16,0.03373450000000001,22.0
2024-04-11,17,0.045010600000000005,24.0
2024-04-11,18,0.040133,23.0
2024-04-11,19,0.03050175,21.0
2024-04-11,20,0.026535350000000003,18.0
2024-04-11,21,0.025376250000000003,16.0
2024-04-11,22,0.01627765,10.0
2024-04-11,23,0.008934450000000002,4.0
2024-04-12,0,0.021942500000000004,14.0
2024-04-12,1,0.019771700000000003,10.0
2024-04-12,2,0.019929150000000003,11.0
2024-04-12,3,0.021443350000000003,13.0
2024-04-12,4,0.0254466,18.0
2024-04-12,5,0.030488350000000004,22.0
2024-04-12,6,0.028810000000000002,21.0
2024-04-12,7,0.025594000000000006,19.0
2024-04-12,8,0.0141236,7.0
2024-04-12,9,0.0063114,6.0
2024-04-12,10,0.0,4.0
2024-04-12,11,-3.35e-05,3.0
2024-04-12,12,-0.0033567000000000002,1.0
2024-04-12,13,-0.0016850500000000002,2.0
2024-04-12,14,0.0,4.0
2024-04-12,15,0.016867250000000004,8.0
2024-04-12,16,0.024495200000000005,17.0
2024-04-12,17,0.03515825,23.0
2024-04-12,18,0.03782150000000001,24.0
2024-04-12,19,0.0269139,20.0
2024-04-12,20,0.024364550000000002,16.0
2024-04-12,21,0.020971,12.0
2024-04-12,22,0.024957500000000004,14.0
2024-04-12,23,0.023567249999999998,15.0
2024-04-13,0,0.007795450000000001,16.0
2024-04-13,1,0.00606685,13.0
2024-04-13,2,0.0060434,12.0
2024-04-13,3,0.0080668,17.0
2024-04-13,4,0.009631250000000001,18.0
2024-04-13,5,0.01129955,20.0
2024-04-13,6,0.0075710000000000005,15.0
2024-04-13,7,0.0029480000000000005,11.0
2024-04-13,8,-6.7e-06,8.0
2024-04-13,9,-0.0034036000000000005,6.0
2024-04-13,10,-0.010606100000000002,4.0
2024-04-13,11,-0.01675,2.0
2024-04-13,12,-0.018428350000000003,1.0
2024-04-13,13,-0.01671985,3.0
2024-04-13,14,-0.0064119,5.0
2024-04-13,15,-5.025e-05,7.0
2024-04-13,16,0.01117895,19.0
2024-04-13,17,0.0167835,23.0
2024-04-13,18,0.01970805,24.0
2024-04-13,19,0.012575900000000001,21.0
2024-04-13,20,0.0068139,14.0
2024-04-13,21,0.0025125,10.0
2024-04-13,22,0.0182776,9.0
2024-04-13,23,0.01479025,22.0
2024-04-14,0,0.0003149,9.0
2024-04-14,1,0.0004221,11.0
2024-04-14,2,0.0008710000000000001,13.0
2024-04-14,3,0.00201,14.0
2024-04-14,4,0.0043081000000000005,16.0
2024-04-14,5,0.004355,17.0
2024-04-14,6,0.0027503500000000004,15.0
2024-04-14,7,0.0,8.0
2024-04-14,8,-0.0008978000000000001,7.0
2024-04-14,9,-0.004344950000000001,5.0
2024-04-14,10,-0.01414705,3.0
2024-04-14,11,-0.02011675,1.0
2024-04-14,12,-0.02010335,2.0
2024-04-14,13,-0.01341675,4.0
2024-04-14,14,-0.00209375,6.0
2024-04-14,15,0.0005259500000000001,12.0
2024-04-14,16,0.026699500000000004,19.0
2024-04-14,17,0.034270499999999995,22.0
2024-04-14,18,0.04477275,24.0
2024-04-14,19,0.0417008,23.0
2024-04-14,20,0.0325486,21.0
2024-04-14,21,0.02669615,18.0
2024-04-14,22,0.0001474,9.0
2024-04-14,23,0.00036850000000000007,10.0
2024-04-15,0,0.023634250000000002,17.0
2024-04-15,1,0.023630900000000003,16.0
2024-04-15,2,0.0228805,15.0
2024-04-15,3,0.026424800000000002,21.0
2024-04-15,4,0.033081250000000006,22.0
2024-04-15,5,0.049580000000000006,24.0
2024-04-15,6,0.03627045,23.0
2024-04-15,7,0.020971,12.0
2024-04-15,8,0.01608,9.0
2024-04-15,9,0.016337950000000004,10.0
2024-04-15,10,0.014126950000000001,7.0
2024-04-15,11,0.010632899999999999,5.0
2024-04-15,12,0.00440525,4.0
2024-04-15,13,0.0030652500000000003,3.0
2024-04-15,14,0.00234165,2.0
2024-04-15,15,0.0145591,8.0
2024-04-15,16,0.0222775,14.0
2024-04-15,17,0.025500200000000004,20.0
2024-04-15,18,0.025088150000000004,18.0
2024-04-15,19,0.021955900000000004,13.0
2024-04-15,20,0.017704750000000002,11.0
2024-04-15,21,0.01139335,6.0
2024-04-15,22,0.027456599999999998,20.0
2024-04-15,23,0.025091500000000003,19.0
2024-04-16,0,-3.35e-05,1.0
2024-04-16,1,0.0,2.0
2024-04-16,2,0.0046163,4.0
2024-04-16,3,0.009782,5.0
2024-04-16,4,0.017282650000000004,12.0
2024-04-16,5,0.023346150000000003,15.0
2024-04-16,6,0.024877100000000003,16.0
2024-04-16,7,0.021711350000000004,14.0
2024-04-16,8,0.01700795,11.0
2024-04-16,9,0.013889100000000001,10.0
2024-04-16,10,0.012977900000000002,8.0
2024-04-16,11,0.011245950000000001,7.0
2024-04-16,12,0.011195700000000001,6.0
2024-04-16,13,0.013383250000000003,9.0
2024-04-16,14,0.01730945,13.0
2024-04-16,15,0.02496755,17.0
2024-04-16,16,0.0292455,20.0
2024-04-16,17,0.032830000000000005,22.0
2024-04-16,18,0.038665700000000004,24.0
2024-04-16,19,0.03407285,23.0
2024-04-16,20,0.0301835,21.0
2024-04-16,21,0.0281735,18.0
2024-04-16,22,0.00047905,1.0
2024-04-16,23,6.7e-06,3.0
2024-04-17,0,0.02725225,9.0
2024-04-17,1,0.027604000000000004,11.0
2024-04-17,2,0.027238850000000002,8.0
2024-04-17,3,0.027583900000000005,10.0
2024-04-17,4,0.036347500000000005,19.0
2024-04-17,5,0.05181445,23.0
2024-04-17,6,0.05092,22.0
2024-04-17,7,0.03504770000000001,18.0
2024-04-17,8,0.028106500000000003,13.0
2024-04-17,9,0.026766500000000006,5.0
2024-04-17,10,0.02518195,3.0
2024-04-17,11,0.025480100000000002,4.0
2024-04-17,12,0.023329400000000004,1.0
2024-04-17,13,0.02473975,2.0
2024-04-17,14,0.0268,6.0
2024-04-17,15,0.0268,6.0
2024-04-17,16,0.03457535,17.0
2024-04-17,17,0.048575,21.0
2024-04-17,18,0.05691650000000001,24.0
2024-04-17,19,0.0435701,20.0
2024-04-17,20,0.033178400000000004,16.0
2024-04-17,21,0.02941635,14.0
2024-04-17,22,0.028391250000000003,19.0
2024-04-17,23,0.0280864,12.0
2024-04-18,0,0.02965755,12.0
2024-04-18,1,0.0293996,11.0
2024-04-18,2,0.030019350000000004,13.0
2024-04-18,3,0.030719500000000004,16.0
2024-04-18,4,0.03859200000000001,20.0
2024-04-18,5,0.05207575,24.0
2024-04-18,6,0.04394865,23.0
2024-04-18,7,0.03387520000000001,18.0
2024-04-18,8,0.03011315,14.0
2024-04-18,9,0.02536285,7.0
2024-04-18,10,0.022646,4.0
2024-04-18,11,0.0228135,5.0
2024-04-18,12,0.021255750000000004,1.0
2024-04-18,13,0.0212792,2.0
2024-04-18,14,0.0218554,3.0
2024-04-18,15,0.0270881,9.0
2024-04-18,16,0.03150005,17.0
2024-04-18,17,0.0419554,21.0
2024-04-18,18,0.043184850000000004,22.0
2024-04-18,19,0.035483200000000006,19.0
2024-04-18,20,0.03011315,14.0
2024-04-18,21,0.026585600000000004,8.0
2024-04-18,22,0.03076305,15.0
2024-04-18,23,0.0292857,10.0
2024-04-19,0,0.015745000000000002,10.0
2024-04-19,1,0.015038150000000002,7.0
2024-04-19,2,0.014716550000000002,6.0
2024-04-19,3,0.015587550000000002,8.0
2024-04-19,4,0.0194635,13.0
2024-04-19,5,0.0233629,23.0
2024-04-19,6,0.02546,24.0
2024-04-19,7,0.0228805,22.0
2024-04-19,8,0.020167,16.0
2024-04-19,9,0.015611,9.0
2024-04-19,10,0.012261000000000001,5.0
2024-04-19,11,0.00335,4.0
2024-04-19,12,-3.35e-05,1.0
2024-04-19,13,-3.35e-05,1.0
2024-04-19,14,0.001005,3.0
2024-04-19,15,0.016847149999999998,11.0
2024-04-19,16,0.0199995,15.0
2024-04-19,17,0.02084705,18.0
2024-04-19,18,0.0213529,21.0
2024-04-19,19,0.02121555,20.0
2024-04-19,20,0.021061450000000002,19.0
2024-04-19,21,0.02062595,17.0
2024-04-19,22,0.0232021,6.0
2024-04-19,23,0.018763349999999998,12.0
2024-04-20,0,0.01868295,9.0
2024-04-20,1,0.018974400000000002,11.0
2024-04-20,2,0.01998275,13.0
2024-04-20,3,0.020605850000000002,14.0
2024-04-20,4,0.02066615,15.0
2024-04-20,5,0.0221435,18.0
2024-04-20,6,0.021674500000000003,17.0
2024-04-20,7,0.019785100000000003,12.0
2024-04-20,8,0.015590900000000001,7.0
2024-04-20,9,0.011517300000000003,6.0
2024-04-20,10,0.0039195,4.0
2024-04-20,11,-0.00134,3.0
2024-04-20,12,-0.00170515,1.0
2024-04-20,13,-0.00134335,2.0
2024-04-20,14,0.008375,5.0
2024-04-20,15,0.01619055,8.0
2024-04-20,16,0.0213529,16.0
2024-04-20,17,0.026572199999999997,19.0
2024-04-20,18,0.030541950000000005,24.0
2024-04-20,19,0.029091400000000003,23.0
2024-04-20,20,0.02814335,22.0
2024-04-20,21,0.027637500000000002,21.0
2024-04-20,22,0.019795150000000004,14.0
2024-04-20,23,0.01892415,10.0
2024-04-21,0,0.023292550000000002,17.0
2024-04-21,1,0.021574000000000003,15.0
2024-04-21,2,0.021399800000000004,14.0
2024-04-21,3,0.0213127,13.0
2024-04-21,4,0.021584050000000004,16.0
2024-04-21,5,0.020277550000000002,11.0
2024-04-21,6,0.01873655,10.0
2024-04-21,7,0.0171252,9.0
2024-04-21,8,0.009018200000000002,7.0
2024-04-21,9,-0.007437,2.0
2024-04-21,10,-0.0080534,1.0
2024-04-21,11,-0.0023450000000000003,4.0
2024-04-21,12,-0.0012696500000000002,5.0
2024-04-21,13,-0.0033600500000000003,3.0
2024-04-21,14,0.0015644500000000002,6.0
2024-04-21,15,0.0143849,8.0
2024-04-21,16,0.020763300000000002,12.0
2024-04-21,17,0.029362750000000003,20.0
2024-04-21,18,0.031912100000000006,24.0
2024-04-21,19,0.03050845,23.0
2024-04-21,20,0.02995235,22.0
2024-04-21,21,0.0296341,21.0
2024-04-21,22,0.02741975,20.0
2024-04-21,23,0.023506950000000002,18.0
2024-04-22,0,0.0262774,8.0
2024-04-22,1,0.026773200000000004,11.0
2024-04-22,2,0.026729650000000004,10.0
2024-04-22,3,0.028475,13.0
2024-04-22,4,0.0348199,17.0
2024-04-22,5,0.0433557,22.0
2024-04-22,6,0.0393491,20.0
2024-04-22,7,0.03251175,16.0
2024-04-22,8,0.02661575,9.0
2024-04-22,9,0.024200399999999997,6.0
2024-04-22,10,0.022883850000000004,3.0
2024-04-22,11,0.023865400000000002,4.0
2024-04-22,12,0.02152375,2.0
2024-04-22,13,0.019915750000000003,1.0
2024-04-22,14,0.024086500000000004,5.0
2024-04-22,15,0.0270211,12.0
2024-04-22,16,0.03487015,18.0
2024-04-22,17,0.0456002,23.0
2024-04-22,18,0.051955150000000005,24.0
2024-04-22,19,0.04259860000000001,21.0
2024-04-22,20,0.035386049999999995,19.0
2024-04-22,21,0.0324749,15.0
2024-04-22,22,0.025855300000000005,19.0
2024-04-22,23,0.02614675,7.0
2024-04-23,0,0.028793250000000003,12.0
2024-04-23,1,0.028615700000000004,11.0
2024-04-23,2,0.02892725,13.0
2024-04-23,3,0.03250505000000001,16.0
2024-04-23,4,0.0400124,21.0
2024-04-23,5,0.059053800000000004,24.0
2024-04-23,6,0.0456538,23.0
2024-04-23,7,0.0329573,17.0
2024-04-23,8,0.02762745,9.0
2024-04-23,9,0.02587875,2.0
2024-04-23,10,0.025728,1.0
2024-04-23,11,0.02621375,3.0
2024-04-23,12,0.026337700000000002,5.0
2024-04-23,13,0.02624055,4.0
2024-04-23,14,0.027064650000000003,7.0
2024-04-23,15,0.0297547,15.0
2024-04-23,16,0.0337546,18.0
2024-04-23,17,0.039633850000000005,20.0
2024-04-23,18,0.0405082,22.0
2024-04-23,19,0.03417,19.0
2024-04-23,20,0.028274000000000004,10.0
2024-04-23,21,0.027315900000000004,8.0
2024-04-23,22,0.0295872,14.0
2024-04-23,23,0.02904115,14.0
2024-04-24,0,0.0254198,11.0
2024-04-24,1,0.024334400000000003,6.0
2024-04-24,2,0.024388,7.0
2024-04-24,3,0.026679400000000002,14.0
2024-04-24,4,0.031074600000000004,18.0
2024-04-24,5,0.03216,20.0
2024-04-24,6,0.03583495,22.0
2024-04-24,7,0.0273695,15.0
2024-04-24,8,0.025091500000000003,9.0
2024-04-24,9,0.02600605,13.0
2024-04-24,10,0.020736499999999998,5.0
2024-04-24,11,0.015611,3.0
2024-04-24,12,0.013065000000000002,1.0
2024-04-24,13,0.0152023,2.0
2024-04-24,14,0.01943,4.0
2024-04-24,15,0.024857000000000004,8.0
2024-04-24,16,0.025125,10.0
2024-04-24,17,0.031825000000000006,19.0
2024-04-24,18,0.041349050000000005,24.0
2024-04-24,19,0.038863350000000005,23.0
2024-04-24,20,0.03487685000000001,21.0
2024-04-24,21,0.030150000000000003,17.0
2024-04-24,22,0.026984249999999998,6.0
2024-04-24,23,0.025557150000000004,12.0
2024-04-25,0,0.0259156,8.0
2024-04-25,1,0.025299199999999997,7.0
2024-04-25,2,0.024924,6.0
2024-04-25,3,0.02803615,15.0
2024-04-25,4,0.033690950000000004,19.0
2024-04-25,5,0.04221,23.0
2024-04-25,6,0.037523350000000004,20.0
2024-04-25,7,0.0308535,17.0
2024-04-25,8,0.02680335,14.0
2024-04-25,9,0.026197,9.0
2024-04-25,10,0.024763200000000003,5.0
2024-04-25,11,0.0225455,2.0
2024-04-25,12,0.021667800000000004,1.0
2024-04-25,13,0.022659400000000003,3.0
2024-04-25,14,0.023965900000000005,4.0
2024-04-25,15,0.026438200000000002,10.0
2024-04-25,16,0.031721150000000004,18.0
2024-04-25,17,0.0407695,22.0
2024-04-25,18,0.047211550000000005,24.0
2024-04-25,19,0.037999050000000006,21.0
2024-04-25,20,0.03060225,16.0
2024-04-25,21,0.0267129,11.0
2024-04-25,22,0.0279725,16.0
2024-04-25,23,0.0268,13.0
2024-04-26,0,0.024857000000000004,9.0
2024-04-26,1,0.02481345,8.0
2024-04-26,2,0.025828499999999997,10.0
2024-04-26,3,0.027798300000000005,14.0
2024-04-26,4,0.03132585,19.0
2024-04-26,5,0.034860100000000005,21.0
2024-04-26,6,0.0321801,20.0
2024-04-26,7,0.0271618,13.0
2024-04-26,8,0.026887100000000004,12.0
2024-04-26,9,0.024438250000000005,6.0
2024-04-26,10,0.023567249999999998,4.0
2024-04-26,11,0.0230279,2.0
2024-04-26,12,0.021898950000000004,1.0
2024-04-26,13,0.0234232,3.0
2024-04-26,14,0.024029550000000004,5.0
2024-04-26,15,0.026877050000000003,11.0
2024-04-26,16,0.03127895,18.0
2024-04-26,17,0.04308435000000001,23.0
2024-04-26,18,0.045747600000000006,24.0
2024-04-26,19,0.03638435,22.0
2024-04-26,20,0.03078985,17.0
2024-04-26,21,0.029567100000000002,15.0
2024-04-26,22,0.026756450000000005,12.0
2024-04-26,23,0.024790000000000003,7.0
2024-04-27,0,0.0286425,18.0
2024-04-27,1,0.029098100000000002,20.0
2024-04-27,2,0.0281869,16.0
2024-04-27,3,0.02763415,15.0
2024-04-27,4,0.0288368,19.0
2024-04-27,5,0.026478400000000003,14.0
2024-04-27,6,0.023396400000000005,11.0
2024-04-27,7,0.0205221,9.0
2024-04-27,8,0.012066700000000003,7.0
2024-04-27,9,0.0028240500000000003,5.0
2024-04-27,10,1.005e-05,4.0
2024-04-27,11,-6.7e-06,1.0
2024-04-27,12,0.0,2.0
2024-04-27,13,0.0,2.0
2024-04-27,14,0.00737,6.0
2024-04-27,15,0.02400945,12.0
2024-04-27,16,0.030361049999999997,22.0
2024-04-27,17,0.04016650000000001,24.0
2024-04-27,18,0.037610450000000004,23.0
2024-04-27,19,0.028475,17.0
2024-04-27,20,0.025426500000000005,13.0
2024-04-27,21,0.02185205,10.0
2024-04-27,22,0.030247150000000004,16.0
2024-04-27,23,0.029637450000000003,21.0
2024-04-28,0,0.013266000000000002,17.0
2024-04-28,1,0.01056925,16.0
2024-04-28,2,0.0092393,15.0
2024-04-28,3,0.0086966,14.0
2024-04-28,4,0.0033232000000000005,12.0
2024-04-28,5,3.35e-05,11.0
2024-04-28,6,-2.345e-05,9.0
2024-04-28,7,-0.0003417,8.0
2024-04-28,8,-0.005574400000000001,7.0
2024-04-28,9,-0.0123012,5.0
2024-04-28,10,-0.020837000000000005,3.0
2024-04-28,11,-0.02140315,2.0
2024-04-28,12,-0.0217951,1.0
2024-04-28,13,-0.01756405,4.0
2024-04-28,14,-0.0078457,6.0
2024-04-28,15,-6.7e-06,10.0
2024-04-28,16,0.008301300000000001,13.0
2024-04-28,17,0.0229542,21.0
2024-04-28,18,0.0258218,23.0
2024-04-28,19,0.026317600000000003,24.0
2024-04-28,20,0.02419035,22.0
2024-04-28,21,0.0224249,20.0
2024-04-28,22,0.018890650000000002,8.0
2024-04-28,23,0.0154569,18.0
2024-04-29,0,0.01974155,8.0
2024-04-29,1,0.0207968,10.0
2024-04-29,2,0.025051300000000002,12.0
2024-04-29,3,0.027513549999999998,16.0
2024-04-29,4,0.03318845,19.0
2024-04-29,5,0.0380895,22.0
2024-04-29,6,0.03367085,20.0
2024-04-29,7,0.0251317,13.0
2024-04-29,8,0.01948695,7.0
2024-04-29,9,0.0121136,5.0
2024-04-29,10,0.011691499999999999,3.0
2024-04-29,11,0.009380000000000001,1.0
2024-04-29,12,0.0108138,2.0
2024-04-29,13,0.01190925,4.0
2024-04-29,14,0.015972800000000002,6.0
2024-04-29,15,0.02318535,11.0
2024-04-29,16,0.027637500000000002,17.0
2024-04-29,17,0.05025,23.0
2024-04-29,18,0.06211235,24.0
2024-04-29,19,0.03578135,21.0
2024-04-29,20,0.029098100000000002,18.0
2024-04-29,21,0.0267866,15.0
2024-04-29,22,0.021155250000000004,19.0
2024-04-29,23,0.02011675,9.0
2024-04-30,0,0.02346675,11.0
2024-04-30,1,0.02339975,10.0
2024-04-30,2,0.023259050000000003,9.0
2024-04-30,3,0.026341049999999998,15.0
2024-04-30,4,0.03145315,21.0
2024-04-30,5,0.0340561,22.0
2024-04-30,6,0.031222,20.0
2024-04-30,7,0.02603285,14.0
2024-04-30,8,0.020790100000000002,7.0
2024-04-30,9,0.015038150000000002,6.0
2024-04-30,10,0.009383350000000002,4.0
2024-04-30,11,0.0047168,2.0
2024-04-30,12,0.00429135,1.0
2024-04-30,13,0.0064119,3.0
2024-04-30,14,0.0147869,5.0
2024-04-30,15,0.021949200000000002,8.0
2024-04-30,16,0.028877000000000003,18.0
2024-04-30,17,0.039101199999999996,23.0
2024-04-30,18,0.04319155000000001,24.0
2024-04-30,19,0.02953025,19.0
2024-04-30,20,0.0268,16.0
2024-04-30,21,0.027403000000000004,17.0
2024-04-30,22,0.025426500000000005,14.0
2024-04-30,23,0.023986,12.0
2024-05-01,0,0.027168499999999998,19.0
2024-05-01,1,0.0268335,17.0
2024-05-01,2,0.02278,12.0
2024-05-01,3,0.025125,13.0
2024-05-01,4,0.0268335,17.0
2024-05-01,5,0.0335,21.0
2024-05-01,6,0.0268,16.0
2024-05-01,7,0.0055945,9.0
2024-05-01,8,-0.000335,7.0
2024-05-01,9,-0.014991250000000001,5.0
2024-05-01,10,-0.0343911,3.0
2024-05-01,11,-0.067,1.0
2024-05-01,12,-0.067,1.0
2024-05-01,13,-0.03082,4.0
2024-05-01,14,-0.009648000000000002,6.0
2024-05-01,15,0.0008006500000000001,8.0
2024-05-01,16,0.0201,10.0
2024-05-01,17,0.03551000000000001,23.0
2024-05-01,18,0.04365050000000001,24.0
2024-05-01,19,0.0335,21.0
2024-05-01,20,0.027168499999999998,19.0
2024-05-01,21,0.02546,14.0
2024-05-01,22,0.025717950000000003,13.0
2024-05-01,23,0.026763150000000003,15.0
2024-05-02,0,0.0134,12.0
2024-05-02,1,0.013199,11.0
2024-05-02,2,0.011490499999999999,9.0
2024-05-02,3,0.012663,10.0
2024-05-02,4,0.023108300000000002,14.0
2024-05-02,5,0.0268,16.0
2024-05-02,6,0.028140000000000002,17.0
2024-05-02,7,0.01053575,8.0
2024-05-02,8,-0.00335,4.0
2024-05-02,9,-0.0067,2.0
2024-05-02,10,-0.00562465,3.0
2024-05-02,11,-0.0067201000000000006,1.0
2024-05-02,12,-3.35e-05,5.0
2024-05-02,13,-3.35e-06,6.0
2024-05-02,14,0.0018391500000000003,7.0
2024-05-02,15,0.023450000000000002,15.0
2024-05-02,16,0.030072949999999998,20.0
2024-05-02,17,0.034974000000000005,23.0
2024-05-02,18,0.0402,24.0
2024-05-02,19,0.03216,22.0
2024-05-02,20,0.029815,19.0
2024-05-02,21,0.02948,18.0
2024-05-02,22,0.020435000000000002,11.0
2024-05-02,23,0.017118500000000002,13.0
2024-05-03,0,0.0268,13.0
2024-05-03,1,0.026130000000000004,12.0
2024-05-03,2,0.02278,7.0
2024-05-03,3,0.022445,6.0
2024-05-03,4,0.025567199999999998,11.0
2024-05-03,5,0.02760065,15.0
2024-05-03,6,0.030923850000000003,20.0
2024-05-03,7,0.0335,22.0
2024-05-03,8,0.02477325,10.0
2024-05-03,9,0.023158549999999996,8.0
2024-05-03,10,0.020435000000000002,4.0
2024-05-03,11,0.018974400000000002,1.0
2024-05-03,12,0.01911175,2.0
2024-05-03,13,0.0203412,3.0
2024-05-03,14,0.021443350000000003,5.0
2024-05-03,15,0.0233897,9.0
2024-05-03,16,0.026950750000000002,14.0
2024-05-03,17,0.032495,21.0
2024-05-03,18,0.036856700000000006,24.0
2024-05-03,19,0.035265450000000004,23.0
2024-05-03,20,0.030186850000000005,19.0
2024-05-03,21,0.027778200000000003,16.0
2024-05-03,22,0.031825000000000006,21.0
2024-05-03,23,0.0281199,17.0
2024-05-04,0,0.026994300000000002,10.0
2024-05-04,1,0.027148400000000003,11.0
2024-05-04,2,0.0279055,14.0
2024-05-04,3,0.030461550000000004,18.0
2024-05-04,4,0.028810000000000002,16.0
2024-05-04,5,0.028364450000000003,15.0
2024-05-04,6,0.025480100000000002,9.0
2024-05-04,7,0.02088055,8.0
2024-05-04,8,0.013791950000000002,6.0
2024-05-04,9,0.010445300000000001,5.0
2024-05-04,10,0.0083415,3.0
2024-05-04,11,0.00486085,2.0
2024-05-04,12,0.0044689000000000005,1.0
2024-05-04,13,0.008760249999999999,4.0
2024-05-04,14,0.020669500000000004,7.0
2024-05-04,15,0.027872000000000004,13.0
2024-05-04,16,0.0326089,20.0
2024-05-04,17,0.039583600000000004,23.0
2024-05-04,18,0.04418315,24.0
2024-05-04,19,0.035607150000000004,22.0
2024-05-04,20,0.031242100000000005,19.0
2024-05-04,21,0.029352700000000002,17.0
2024-05-04,22,0.02953695,18.0
2024-05-04,23,0.0278318,12.0
2024-05-05,0,0.030330900000000004,17.0
2024-05-05,1,0.02970445,16.0
2024-05-05,2,0.028508500000000003,14.0
2024-05-05,3,0.0286425,15.0
2024-05-05,4,0.026897150000000005,12.0
2024-05-05,5,0.0248235,11.0
2024-05-05,6,0.016713150000000003,10.0
2024-05-05,7,0.008780350000000001,8.0
2024-05-05,8,0.00296475,7.0
2024-05-05,9,0.0001474,6.0
2024-05-05,10,0.0,4.0
2024-05-05,11,-1.34e-05,3.0
2024-05-05,12,-0.00032495,1.0
2024-05-05,13,-3.35e-05,2.0
2024-05-05,14,0.0,4.0
2024-05-05,15,0.01072,9.0
2024-05-05,16,0.031007600000000003,18.0
2024-05-05,17,0.0342571,21.0
2024-05-05,18,0.04057855,24.0
2024-05-05,19,0.038692500000000005,23.0
2024-05-05,20,0.0356775,22.0
2024-05-05,21,0.0313225,20.0
2024-05-05,22,0.0327831,21.0
2024-05-05,23,0.03131245,19.0
2024-05-06,0,0.028200300000000005,11.0
2024-05-06,1,0.02796245,10.0
2024-05-06,2,0.02761405,8.0
2024-05-06,3,0.029315850000000004,14.0
2024-05-06,4,0.037895200000000004,20.0
2024-05-06,5,0.04425015,22.0
2024-05-06,6,0.0340159,18.0
2024-05-06,7,0.02987865,15.0
2024-05-06,8,0.027135000000000003,6.0
2024-05-06,9,0.0241267,2.0
2024-05-06,10,0.022950850000000002,1.0
2024-05-06,11,0.024384650000000004,3.0
2024-05-06,12,0.025728,4.0
2024-05-06,13,0.028401300000000004,13.0
2024-05-06,14,0.026910550000000002,5.0
2024-05-06,15,0.032830000000000005,17.0
2024-05-06,16,0.038257000000000006,21.0
2024-05-06,17,0.04595195,23.0
2024-05-06,18,0.046213250000000004,24.0
2024-05-06,19,0.0366289,19.0
2024-05-06,20,0.0316843,16.0
2024-05-06,21,0.028280700000000002,12.0
2024-05-06,22,0.0277581,13.0
2024-05-06,23,0.027704500000000003,9.0
2024-05-07,0,0.025898850000000005,7.0
2024-05-07,1,0.0272891,10.0
2024-05-07,2,0.027379550000000002,11.0
2024-05-07,3,0.026947400000000003,9.0
2024-05-07,4,0.03215665,17.0
2024-05-07,5,0.03960035,21.0
